Date,Open,High,Low,Close,Volume,Adj Close
2014-01-02,38.00,38.05,37.87,37.93,19332104,37.93
2014-01-03,37.93,38.37,37.89,38.33,11015879,38.33
2014-01-06,38.33,38.62,38.25,38.53,18698247,38.53
2014-01-07,38.53,38.68,38.46,38.61,26981352,38.61
2014-01-08,38.61,39.03,38.57,39.00,15570070,39.00
2014-01-09,39.00,39.08,38.34,38.42,27866484,38.42
2014-01-10,38.42,38.48,38.38,38.45,23190657,38.45
2014-01-13,38.45,38.55,37.53,37.63,22942175,37.63
2014-01-14,37.63,38.20,37.55,38.13,22259599,38.13
2014-01-15,38.13,38.52,37.89,38.28,13320666,38.28
2014-01-16,38.28,39.08,37.82,38.62,5000000,38.62
2014-01-17,38.62,38.90,37.99,38.27,25256073,38.27
2014-01-20,38.27,39.04,37.90,38.67,25084168,38.67
2014-01-21,38.67,38.69,38.07,38.10,18236601,38.10
2014-01-22,38.10,38.42,37.85,38.17,23830482,38.17
2014-01-23,38.17,38.58,37.97,38.38,22870952,38.38
2014-01-24,38.38,38.60,37.81,38.03,17180190,38.03
2014-01-27,38.03,38.40,37.95,38.32,34014525,38.32
2014-01-28,38.32,38.66,37.53,37.86,24610841,37.86
2014-01-29,37.86,38.84,37.71,38.68,25014904,38.68
2014-01-30,38.68,39.56,38.65,39.53,11462246,39.53
2014-01-31,39.53,39.83,38.92,39.22,11337929,39.22
2014-02-03,39.22,39.33,39.14,39.25,18106447,39.25
2014-02-04,39.25,39.87,39.07,39.68,33928451,39.68
2014-02-05,39.68,40.26,39.49,40.06,16629214,40.06
2014-02-06,40.06,40.37,39.27,39.57,16599002,39.57
2014-02-07,39.57,39.81,39.30,39.54,15659222,39.54
2014-02-10,39.54,40.12,38.79,39.37,13505128,39.37
2014-02-11,39.37,39.51,38.92,39.05,27160959,39.05
2014-02-12,39.05,39.13,38.96,39.05,21007816,39.05
2014-02-13,39.05,39.98,38.77,39.69,21642159,39.69
2014-02-14,39.69,39.98,38.82,39.10,22286282,39.10
2014-02-17,39.10,39.85,39.10,39.84,31718605,39.84
2014-02-18,39.84,40.35,39.13,39.63,20690713,39.63
2014-02-19,39.63,39.99,38.98,39.34,19093816,39.34
2014-02-20,39.34,40.45,39.08,40.19,24133303,40.19
2014-02-21,40.19,40.42,38.57,38.79,23335114,38.79
2014-02-24,38.79,38.99,38.29,38.48,19986137,38.48
2014-02-25,38.48,39.83,38.16,39.50,17433169,39.50
2014-02-26,39.50,40.47,39.36,40.32,17814491,40.32
2014-02-27,40.32,40.79,39.92,40.39,21319672,40.39
2014-02-28,40.39,40.67,39.39,39.67,20019084,39.67
2014-03-03,39.67,41.15,39.58,41.06,28194136,41.06
2014-03-04,41.06,41.10,40.23,40.27,21938873,40.27
2014-03-05,40.27,41.91,39.73,41.35,25943718,41.35
2014-03-06,41.35,42.24,40.84,41.73,24274313,41.73
2014-03-07,41.73,41.94,41.55,41.77,12510921,41.77
2014-03-10,41.77,41.96,41.70,41.90,32121604,41.90
2014-03-11,41.90,42.01,41.42,41.53,10585991,41.53
2014-03-12,41.53,41.61,41.20,41.29,24943760,41.29
2014-03-13,41.29,42.22,41.27,42.20,13296530,42.20
2014-03-14,42.20,42.68,42.03,42.50,22949950,42.50
2014-03-17,42.50,42.89,41.69,42.07,20527375,42.07
2014-03-18,42.07,42.95,41.64,42.52,23655633,42.52
2014-03-19,42.52,43.45,41.79,42.71,21462218,42.71
2014-03-20,42.71,42.75,42.49,42.53,28896612,42.53
2014-03-21,42.53,42.79,42.35,42.61,27174388,42.61
2014-03-24,42.61,43.20,41.71,42.30,21796538,42.30
2014-03-25,42.30,42.66,42.09,42.45,25226518,42.45
2014-03-26,42.45,43.19,42.11,42.85,23109310,42.85
2014-03-27,42.85,43.36,42.22,42.73,22717701,42.73
